index,output,t-1,t-168,t-2,t-24,t-3,d_0,d_1,d_2,d_3,d_4,d_5,d_6,SD
2013-12-14 02:00:00,0.3909285714285714,0.3969285714285714,0.3792142857142857,0.419,0.392,0.4594285714285714,0,0,0,0,0,1,0,0
2013-12-14 03:00:00,0.3807142857142857,0.3909285714285714,0.3748571428571428,0.3969285714285714,0.3925714285714285,0.419,0,0,0,0,0,1,0,0
2013-12-14 04:00:00,0.3802857142857143,0.3807142857142857,0.3778571428571428,0.3909285714285714,0.3877142857142857,0.3969285714285714,0,0,0,0,0,1,0,0
2013-12-14 05:00:00,0.3963571428571428,0.3802857142857143,0.3921428571428571,0.3807142857142857,0.4020714285714286,0.3909285714285714,0,0,0,0,0,1,0,0
2013-12-14 06:00:00,0.4347857142857143,0.3963571428571428,0.421,0.3802857142857143,0.4181428571428571,0.3807142857142857,0,0,0,0,0,1,0,0
2013-12-14 08:00:00,0.4811428571428571,0.4547142857142857,0.4703571428571428,0.4347857142857143,0.4435,0.3963571428571428,0,0,0,0,0,1,0,0
2013-12-14 09:00:00,0.4932142857142857,0.4811428571428571,0.4785,0.4547142857142857,0.4539285714285714,0.4347857142857143,0,0,0,0,0,1,0,0
2013-12-14 10:00:00,0.4877142857142857,0.4932142857142857,0.4794285714285714,0.4811428571428571,0.4439285714285714,0.4547142857142857,0,0,0,0,0,1,0,0
2013-12-14 11:00:00,0.4782142857142857,0.4877142857142857,0.4645,0.4932142857142857,0.4278571428571429,0.4811428571428571,0,0,0,0,0,1,0,0
2013-12-14 13:00:00,0.4667142857142857,0.4689285714285714,0.454,0.4782142857142857,0.4147142857142857,0.4877142857142857,0,0,0,0,0,1,0,0
2013-12-14 14:00:00,0.4662142857142857,0.4667142857142857,0.4524285714285714,0.4689285714285714,0.4123571428571428,0.4782142857142857,0,0,0,0,0,1,0,0
2013-12-14 15:00:00,0.462,0.4662142857142857,0.4492142857142857,0.4667142857142857,0.413,0.4689285714285714,0,0,0,0,0,1,0,0
2013-12-14 17:00:00,0.5404285714285715,0.4735714285714286,0.5345714285714286,0.462,0.5282142857142857,0.4662142857142857,0,0,0,0,0,1,0,0
2013-12-14 18:00:00,0.6105714285714285,0.5404285714285715,0.6080714285714286,0.4735714285714286,0.5871428571428572,0.462,0,0,0,0,0,1,0,0
2013-12-14 19:00:00,0.6168571428571429,0.6105714285714285,0.6125714285714285,0.5404285714285715,0.5932857142857143,0.4735714285714286,0,0,0,0,0,1,0,0
2013-12-14 21:00:00,0.5656428571428571,0.6116428571428572,0.5773571428571429,0.6168571428571429,0.5530714285714285,0.6105714285714285,0,0,0,0,0,1,0,0
2013-12-14 22:00:00,0.5147142857142857,0.5656428571428571,0.5155714285714286,0.6116428571428572,0.4994285714285714,0.6168571428571429,0,0,0,0,0,1,0,0
2013-12-15 02:00:00,0.395,0.3994285714285714,0.3882857142857143,0.4290714285714285,0.3909285714285714,0.4617857142857143,0,0,0,0,0,0,1,0
2013-12-15 04:00:00,0.3952142857142857,0.3939285714285714,0.3885714285714285,0.395,0.3802857142857143,0.3994285714285714,0,0,0,0,0,0,1,0
2013-12-15 06:00:00,0.4793571428571428,0.4185714285714286,0.4715,0.3952142857142857,0.4347857142857143,0.3939285714285714,0,0,0,0,0,0,1,0
2013-12-15 07:00:00,0.5286428571428572,0.4793571428571428,0.5126428571428572,0.4185714285714286,0.4547142857142857,0.3952142857142857,0,0,0,0,0,0,1,0
2013-12-15 09:00:00,0.516,0.5158571428571429,0.5097142857142857,0.5286428571428572,0.4932142857142857,0.4793571428571428,0,0,0,0,0,0,1,0
2013-12-15 11:00:00,0.4949285714285714,0.5070714285714286,0.4852142857142857,0.516,0.4782142857142857,0.5158571428571429,0,0,0,0,0,0,1,0
2013-12-15 12:00:00,0.4802857142857142,0.4949285714285714,0.4713571428571428,0.5070714285714286,0.4689285714285714,0.516,0,0,0,0,0,0,1,0
2013-12-15 14:00:00,0.4752857142857143,0.4777857142857142,0.4715,0.4802857142857142,0.4662142857142857,0.4949285714285714,0,0,0,0,0,0,1,0
2013-12-15 15:00:00,0.4701428571428571,0.4752857142857143,0.4647142857142857,0.4777857142857142,0.462,0.4802857142857142,0,0,0,0,0,0,1,0
2013-12-15 17:00:00,0.5616428571428571,0.4715,0.5517857142857143,0.4701428571428571,0.5404285714285715,0.4752857142857143,0,0,0,0,0,0,1,0
2013-12-15 18:00:00,0.6221428571428571,0.5616428571428571,0.6200714285714286,0.4715,0.6105714285714285,0.4701428571428571,0,0,0,0,0,0,1,0
2013-12-15 19:00:00,0.6252857142857143,0.6221428571428571,0.6257857142857143,0.5616428571428571,0.6168571428571429,0.4715,0,0,0,0,0,0,1,0
2013-12-15 20:00:00,0.6160714285714286,0.6252857142857143,0.6119285714285714,0.6221428571428571,0.6116428571428572,0.5616428571428571,0,0,0,0,0,0,1,0
2013-12-15 22:00:00,0.5209285714285714,0.5734285714285714,0.5142857142857142,0.6160714285714286,0.5147142857142857,0.6252857142857143,0,0,0,0,0,0,1,0
2013-12-16 01:00:00,0.4073571428571428,0.4345,0.4018571428571428,0.4532857142857143,0.3994285714285714,0.5209285714285714,1,0,0,0,0,0,0,0
2013-12-16 02:00:00,0.4035714285714286,0.4073571428571428,0.3915,0.4345,0.395,0.4532857142857143,1,0,0,0,0,0,0,0
2013-12-16 04:00:00,0.3940714285714286,0.3986428571428571,0.3900714285714285,0.4035714285714286,0.3952142857142857,0.4073571428571428,1,0,0,0,0,0,0,0
2013-12-16 05:00:00,0.4107857142857143,0.3940714285714286,0.4108571428571428,0.3986428571428571,0.4185714285714286,0.4035714285714286,1,0,0,0,0,0,0,0
2013-12-16 07:00:00,0.5319285714285714,0.4762142857142857,0.5130714285714286,0.4107857142857143,0.5286428571428572,0.3940714285714286,1,0,0,0,0,0,0,0
2013-12-16 08:00:00,0.5232857142857142,0.5319285714285714,0.5067142857142857,0.4762142857142857,0.5158571428571429,0.4107857142857143,1,0,0,0,0,0,0,0
2013-12-16 11:00:00,0.4928571428571429,0.5110714285714286,0.485,0.5229285714285714,0.4949285714285714,0.5232857142857142,1,0,0,0,0,0,0,0
2013-12-16 14:00:00,0.4790714285714286,0.485,0.4667857142857143,0.4847142857142857,0.4752857142857143,0.4928571428571429,1,0,0,0,0,0,0,0
2013-12-16 15:00:00,0.4802857142857142,0.4790714285714286,0.4603571428571428,0.485,0.4701428571428571,0.4847142857142857,1,0,0,0,0,0,0,0
2013-12-16 17:00:00,0.5635,0.4837857142857142,0.5596428571428571,0.4802857142857142,0.5616428571428571,0.4790714285714286,1,0,0,0,0,0,0,0
2013-12-16 19:00:00,0.6316428571428572,0.6277857142857143,0.6204285714285714,0.5635,0.6252857142857143,0.4837857142857142,1,0,0,0,0,0,0,0
2013-12-16 23:00:00,0.469,0.5131428571428571,0.4475,0.5797142857142857,0.4532857142857143,0.6141428571428571,1,0,0,0,0,0,0,0
2013-12-17 01:00:00,0.4025,0.4237857142857142,0.3988571428571428,0.469,0.4073571428571428,0.5131428571428571,0,1,0,0,0,0,0,0
2013-12-17 02:00:00,0.3952857142857143,0.4025,0.3920714285714285,0.4237857142857142,0.4035714285714286,0.469,0,1,0,0,0,0,0,0
2013-12-17 03:00:00,0.3926428571428571,0.3952857142857143,0.3845714285714285,0.4025,0.3986428571428571,0.4237857142857142,0,1,0,0,0,0,0,0
2013-12-17 05:00:00,0.4134285714285714,0.3973571428571428,0.401,0.3926428571428571,0.4107857142857143,0.3952857142857143,0,1,0,0,0,0,0,0
2013-12-17 07:00:00,0.5283571428571429,0.4697857142857143,0.5143571428571428,0.4134285714285714,0.5319285714285714,0.3973571428571428,0,1,0,0,0,0,0,0
2013-12-17 08:00:00,0.522,0.5283571428571429,0.51,0.4697857142857143,0.5232857142857142,0.4134285714285714,0,1,0,0,0,0,0,0
2013-12-17 09:00:00,0.5238571428571429,0.522,0.5101428571428571,0.5283571428571429,0.5229285714285714,0.4697857142857143,0,1,0,0,0,0,0,0
2013-12-17 10:00:00,0.5156428571428572,0.5238571428571429,0.4972142857142857,0.522,0.5110714285714286,0.5283571428571429,0,1,0,0,0,0,0,0
2013-12-17 12:00:00,0.4951428571428571,0.5110714285714286,0.4738571428571428,0.5156428571428572,0.4847142857142857,0.5238571428571429,0,1,0,0,0,0,0,0
2013-12-17 16:00:00,0.4869285714285714,0.488,0.4742857142857143,0.5027142857142857,0.4837857142857142,0.504,0,1,0,0,0,0,0,0
2013-12-17 18:00:00,0.6184285714285714,0.5634285714285714,0.613,0.4869285714285714,0.6277857142857143,0.488,0,1,0,0,0,0,0,0
2013-12-17 19:00:00,0.6280714285714286,0.6184285714285714,0.621,0.5634285714285714,0.6316428571428572,0.4869285714285714,0,1,0,0,0,0,0,0
2013-12-17 20:00:00,0.6155714285714285,0.6280714285714286,0.6125714285714285,0.6184285714285714,0.6141428571428571,0.5634285714285714,0,1,0,0,0,0,0,0
2013-12-17 21:00:00,0.5745,0.6155714285714285,0.5734285714285714,0.6280714285714286,0.5797142857142857,0.6184285714285714,0,1,0,0,0,0,0,0
2013-12-17 22:00:00,0.5131428571428571,0.5745,0.5099285714285714,0.6155714285714285,0.5131428571428571,0.6280714285714286,0,1,0,0,0,0,0,0
2013-12-17 23:00:00,0.4762857142857143,0.5131428571428571,0.4612142857142857,0.5745,0.469,0.6155714285714285,0,1,0,0,0,0,0,0
2013-12-18 00:00:00,0.4267142857142857,0.4762857142857143,0.4183571428571428,0.5131428571428571,0.4237857142857142,0.5745,0,0,1,0,0,0,0,0
2013-12-18 01:00:00,0.4067142857142857,0.4267142857142857,0.4016428571428571,0.4762857142857143,0.4025,0.5131428571428571,0,0,1,0,0,0,0,0
2013-12-18 02:00:00,0.3997857142857143,0.4067142857142857,0.3910714285714285,0.4267142857142857,0.3952857142857143,0.4762857142857143,0,0,1,0,0,0,0,0
2013-12-18 03:00:00,0.395,0.3997857142857143,0.3927142857142857,0.4067142857142857,0.3926428571428571,0.4267142857142857,0,0,1,0,0,0,0,0
2013-12-18 04:00:00,0.3959285714285714,0.395,0.3904285714285714,0.3997857142857143,0.3973571428571428,0.4067142857142857,0,0,1,0,0,0,0,0
2013-12-18 07:00:00,0.5225,0.4682142857142857,0.5172142857142857,0.4172142857142857,0.5283571428571429,0.3959285714285714,0,0,1,0,0,0,0,0
2013-12-18 08:00:00,0.5349285714285714,0.5225,0.5107142857142857,0.4682142857142857,0.522,0.4172142857142857,0,0,1,0,0,0,0,0
2013-12-18 09:00:00,0.5327142857142857,0.5349285714285714,0.5105,0.5225,0.5238571428571429,0.4682142857142857,0,0,1,0,0,0,0,0
2013-12-18 11:00:00,0.514,0.5198571428571429,0.4920714285714285,0.5327142857142857,0.5110714285714286,0.5349285714285714,0,0,1,0,0,0,0,0
2013-12-18 12:00:00,0.5068571428571429,0.514,0.4755,0.5198571428571429,0.4951428571428571,0.5327142857142857,0,0,1,0,0,0,0,0
2013-12-18 15:00:00,0.5125714285714286,0.5071428571428571,0.4735,0.5122142857142857,0.488,0.5068571428571429,0,0,1,0,0,0,0,0
2013-12-18 16:00:00,0.5087857142857143,0.5125714285714286,0.4732142857142857,0.5071428571428571,0.4869285714285714,0.5122142857142857,0,0,1,0,0,0,0,0
2013-12-18 21:00:00,0.5846428571428571,0.6192857142857143,0.5790714285714286,0.6288571428571429,0.5745,0.6202857142857143,0,0,1,0,0,0,0,0
2013-12-18 23:00:00,0.4623571428571428,0.5238571428571429,0.4573571428571428,0.5846428571428571,0.4762857142857143,0.6192857142857143,0,0,1,0,0,0,0,0
2013-12-19 00:00:00,0.4258571428571429,0.4623571428571428,0.4352142857142857,0.5238571428571429,0.4267142857142857,0.5846428571428571,0,0,0,1,0,0,0,0
2013-12-19 01:00:00,0.4097857142857143,0.4258571428571429,0.4047857142857143,0.4623571428571428,0.4067142857142857,0.5238571428571429,0,0,0,1,0,0,0,0
2013-12-19 04:00:00,0.3937857142857143,0.393,0.3942142857142857,0.3965714285714286,0.3959285714285714,0.4097857142857143,0,0,0,1,0,0,0,0
2013-12-19 05:00:00,0.4089285714285714,0.3937857142857143,0.4145714285714286,0.393,0.4172142857142857,0.3965714285714286,0,0,0,1,0,0,0,0
2013-12-19 08:00:00,0.5159285714285714,0.5058571428571429,0.5067857142857143,0.4645,0.5349285714285714,0.4089285714285714,0,0,0,1,0,0,0,0
2013-12-19 09:00:00,0.5176428571428572,0.5159285714285714,0.5062857142857143,0.5058571428571429,0.5327142857142857,0.4645,0,0,0,1,0,0,0,0
2013-12-19 10:00:00,0.5032142857142857,0.5176428571428572,0.4917857142857142,0.5159285714285714,0.5198571428571429,0.5058571428571429,0,0,0,1,0,0,0,0
2013-12-19 11:00:00,0.4948571428571429,0.5032142857142857,0.4859285714285714,0.5176428571428572,0.514,0.5159285714285714,0,0,0,1,0,0,0,0
2013-12-19 12:00:00,0.4819285714285714,0.4948571428571429,0.4733571428571428,0.5032142857142857,0.5068571428571429,0.5176428571428572,0,0,0,1,0,0,0,0
2013-12-19 13:00:00,0.4805714285714286,0.4819285714285714,0.4745,0.4948571428571429,0.5122142857142857,0.5032142857142857,0,0,0,1,0,0,0,0
2013-12-19 16:00:00,0.4766428571428571,0.4754285714285714,0.4672857142857143,0.4758571428571428,0.5087857142857143,0.4805714285714286,0,0,0,1,0,0,0,0
2013-12-19 18:00:00,0.6015714285714285,0.5492142857142858,0.6049285714285715,0.4766428571428571,0.6202857142857143,0.4754285714285714,0,0,0,1,0,0,0,0
2013-12-19 21:00:00,0.5573571428571429,0.5902857142857143,0.5713571428571429,0.6007142857142858,0.5846428571428571,0.6015714285714285,0,0,0,1,0,0,0,0
2013-12-19 23:00:00,0.465,0.5179285714285714,0.4674285714285714,0.5573571428571429,0.4623571428571428,0.5902857142857143,0,0,0,1,0,0,0,0
2013-12-20 01:00:00,0.3985,0.4248571428571429,0.4002857142857143,0.465,0.4097857142857143,0.5179285714285714,0,0,0,0,1,0,0,0
2013-12-20 02:00:00,0.3915714285714285,0.3985,0.392,0.4248571428571429,0.3965714285714286,0.465,0,0,0,0,1,0,0,0
2013-12-20 04:00:00,0.3784285714285714,0.3822857142857143,0.3877142857142857,0.3915714285714285,0.3937857142857143,0.3985,0,0,0,0,1,0,0,0
2013-12-20 10:00:00,0.4728571428571428,0.4691428571428571,0.4439285714285714,0.4528571428571428,0.5032142857142857,0.4377142857142857,0,0,0,0,1,0,0,0
2013-12-20 11:00:00,0.475,0.4728571428571428,0.4278571428571429,0.4691428571428571,0.4948571428571429,0.4528571428571428,0,0,0,0,1,0,0,0
2013-12-20 12:00:00,0.4705,0.475,0.4234285714285714,0.4728571428571428,0.4819285714285714,0.4691428571428571,0,0,0,0,1,0,0,0
2013-12-20 14:00:00,0.4555,0.465,0.4123571428571428,0.4705,0.4758571428571428,0.475,0,0,0,0,1,0,0,0
2013-12-20 15:00:00,0.4560714285714285,0.4555,0.413,0.465,0.4754285714285714,0.4705,0,0,0,0,1,0,0,0
2013-12-20 17:00:00,0.5481428571428572,0.4752142857142857,0.5282142857142857,0.4560714285714285,0.5492142857142858,0.4555,0,0,0,0,1,0,0,0
2013-12-20 22:00:00,0.5053571428571428,0.5465714285714286,0.4994285714285714,0.5741428571428572,0.5179285714285714,0.5845714285714285,0,0,0,0,1,0,0,0
2013-12-21 00:00:00,0.4091428571428571,0.4520714285714285,0.419,0.5053571428571428,0.4248571428571429,0.5465714285714286,0,0,0,0,0,1,0,0
2013-12-21 01:00:00,0.3918571428571428,0.4091428571428571,0.3969285714285714,0.4520714285714285,0.3985,0.5053571428571428,0,0,0,0,0,1,0,0
2013-12-21 02:00:00,0.3793571428571428,0.3918571428571428,0.3909285714285714,0.4091428571428571,0.3915714285714285,0.4520714285714285,0,0,0,0,0,1,0,0
2013-12-21 03:00:00,0.3762142857142857,0.3793571428571428,0.3807142857142857,0.3918571428571428,0.3822857142857143,0.4091428571428571,0,0,0,0,0,1,0,0
2013-12-21 04:00:00,0.3753571428571428,0.3762142857142857,0.3802857142857143,0.3793571428571428,0.3784285714285714,0.3918571428571428,0,0,0,0,0,1,0,0
2013-12-21 05:00:00,0.3962142857142857,0.3753571428571428,0.3963571428571428,0.3762142857142857,0.3910714285714285,0.3793571428571428,0,0,0,0,0,1,0,0
2013-12-21 06:00:00,0.4245,0.3962142857142857,0.4347857142857143,0.3753571428571428,0.4131428571428571,0.3762142857142857,0,0,0,0,0,1,0,0
2013-12-21 07:00:00,0.4548571428571428,0.4245,0.4547142857142857,0.3962142857142857,0.4377142857142857,0.3753571428571428,0,0,0,0,0,1,0,0
2013-12-21 09:00:00,0.4805714285714286,0.4745,0.4932142857142857,0.4548571428571428,0.4691428571428571,0.4245,0,0,0,0,0,1,0,0
2013-12-21 11:00:00,0.4701428571428571,0.4795714285714286,0.4782142857142857,0.4805714285714286,0.475,0.4745,0,0,0,0,0,1,0,0
2013-12-21 13:00:00,0.4606428571428571,0.4613571428571428,0.4667142857142857,0.4701428571428571,0.465,0.4795714285714286,0,0,0,0,0,1,0,0
2013-12-21 14:00:00,0.4611428571428571,0.4606428571428571,0.4662142857142857,0.4613571428571428,0.4555,0.4701428571428571,0,0,0,0,0,1,0,0
2013-12-21 16:00:00,0.4700714285714286,0.4607142857142857,0.4735714285714286,0.4611428571428571,0.4752142857142857,0.4606428571428571,0,0,0,0,0,1,0,0
2013-12-21 18:00:00,0.5947857142857143,0.5375,0.6105714285714285,0.4700714285714286,0.5842857142857143,0.4607142857142857,0,0,0,0,0,1,0,0
2013-12-21 19:00:00,0.6032857142857143,0.5947857142857143,0.6168571428571429,0.5375,0.5845714285714285,0.4700714285714286,0,0,0,0,0,1,0,0
2013-12-21 21:00:00,0.5551428571428572,0.5855714285714285,0.5656428571428571,0.6032857142857143,0.5465714285714286,0.5947857142857143,0,0,0,0,0,1,0,0
2013-12-21 22:00:00,0.5084285714285715,0.5551428571428572,0.5147142857142857,0.5855714285714285,0.5053571428571428,0.6032857142857143,0,0,0,0,0,1,0,0
2013-12-22 00:00:00,0.4133571428571428,0.4611428571428571,0.4290714285714285,0.5084285714285715,0.4091428571428571,0.5551428571428572,0,0,0,0,0,0,1,0
2013-12-22 02:00:00,0.3825714285714285,0.3941428571428571,0.395,0.4133571428571428,0.3793571428571428,0.4611428571428571,0,0,0,0,0,0,1,0
2013-12-22 03:00:00,0.377,0.3825714285714285,0.3939285714285714,0.3941428571428571,0.3762142857142857,0.4133571428571428,0,0,0,0,0,0,1,0
2013-12-22 04:00:00,0.376,0.377,0.3952142857142857,0.3825714285714285,0.3753571428571428,0.3941428571428571,0,0,0,0,0,0,1,0
2013-12-22 07:00:00,0.4715714285714286,0.4407142857142857,0.5286428571428572,0.3955,0.4548571428571428,0.376,0,0,0,0,0,0,1,0
2013-12-22 08:00:00,0.5107857142857143,0.4715714285714286,0.5158571428571429,0.4407142857142857,0.4745,0.3955,0,0,0,0,0,0,1,0
2013-12-22 10:00:00,0.5099285714285714,0.5190714285714285,0.5070714285714286,0.5107857142857143,0.4795714285714286,0.4715714285714286,0,0,0,0,0,0,1,0
2013-12-22 12:00:00,0.4966428571428571,0.5092857142857142,0.4802857142857142,0.5099285714285714,0.4613571428571428,0.5190714285714285,0,0,0,0,0,0,1,0
2013-12-22 14:00:00,0.5017142857142857,0.4997857142857143,0.4752857142857143,0.4966428571428571,0.4611428571428571,0.5092857142857142,0,0,0,0,0,0,1,0
2013-12-22 15:00:00,0.4938571428571429,0.5017142857142857,0.4701428571428571,0.4997857142857143,0.4607142857142857,0.4966428571428571,0,0,0,0,0,0,1,0
2013-12-22 18:00:00,0.6022857142857143,0.5483571428571429,0.6221428571428571,0.4867857142857142,0.5947857142857143,0.4938571428571429,0,0,0,0,0,0,1,0
2013-12-22 20:00:00,0.5950714285714286,0.6048571428571429,0.6160714285714286,0.6022857142857143,0.5855714285714285,0.5483571428571429,0,0,0,0,0,0,1,0
2013-12-23 00:00:00,0.4112142857142857,0.4540714285714285,0.4345,0.5128571428571429,0.4133571428571428,0.5535714285714286,1,0,0,0,0,0,0,0
2013-12-23 01:00:00,0.3899285714285714,0.4112142857142857,0.4073571428571428,0.4540714285714285,0.3941428571428571,0.5128571428571429,1,0,0,0,0,0,0,0
2013-12-23 05:00:00,0.4018571428571428,0.3876428571428571,0.4107857142857143,0.3832142857142857,0.3955,0.3847142857142857,1,0,0,0,0,0,0,0
2013-12-23 07:00:00,0.4727142857142857,0.4405714285714285,0.5319285714285714,0.4018571428571428,0.4715714285714286,0.3876428571428571,1,0,0,0,0,0,0,0
2013-12-23 09:00:00,0.5158571428571429,0.4997142857142857,0.5229285714285714,0.4727142857142857,0.5190714285714285,0.4405714285714285,1,0,0,0,0,0,0,0
2013-12-23 10:00:00,0.5108571428571429,0.5158571428571429,0.5110714285714286,0.4997142857142857,0.5099285714285714,0.4727142857142857,1,0,0,0,0,0,0,0
2013-12-23 11:00:00,0.5057142857142857,0.5108571428571429,0.4928571428571429,0.5158571428571429,0.5092857142857142,0.4997142857142857,1,0,0,0,0,0,0,0
2013-12-23 12:00:00,0.4932857142857142,0.5057142857142857,0.4847142857142857,0.5108571428571429,0.4966428571428571,0.5158571428571429,1,0,0,0,0,0,0,0
2013-12-23 13:00:00,0.4921428571428571,0.4932857142857142,0.485,0.5057142857142857,0.4997857142857143,0.5108571428571429,1,0,0,0,0,0,0,0
2013-12-23 14:00:00,0.4855714285714286,0.4921428571428571,0.4790714285714286,0.4932857142857142,0.5017142857142857,0.5057142857142857,1,0,0,0,0,0,0,0
2013-12-23 15:00:00,0.481,0.4855714285714286,0.4802857142857142,0.4921428571428571,0.4938571428571429,0.4932857142857142,1,0,0,0,0,0,0,0
2013-12-23 17:00:00,0.5299285714285714,0.4741428571428571,0.5635,0.481,0.5483571428571429,0.4855714285714286,1,0,0,0,0,0,0,0
2013-12-23 18:00:00,0.5962142857142857,0.5299285714285714,0.6277857142857143,0.4741428571428571,0.6022857142857143,0.481,1,0,0,0,0,0,0,0
2013-12-23 20:00:00,0.5856428571428571,0.5988571428571429,0.6141428571428571,0.5962142857142857,0.5950714285714286,0.5299285714285714,1,0,0,0,0,0,0,0
2013-12-23 21:00:00,0.5609285714285714,0.5856428571428571,0.5797142857142857,0.5988571428571429,0.5535714285714286,0.5962142857142857,1,0,0,0,0,0,0,0
2013-12-23 23:00:00,0.4557142857142857,0.5170714285714286,0.469,0.5609285714285714,0.4540714285714285,0.5856428571428571,1,0,0,0,0,0,0,0
2013-12-24 01:00:00,0.3921428571428571,0.4142857142857143,0.4025,0.4557142857142857,0.3899285714285714,0.5170714285714286,0,1,0,0,0,0,0,0
2013-12-24 05:00:00,0.3965714285714286,0.3809285714285714,0.4134285714285714,0.3792142857142857,0.4018571428571428,0.3856428571428571,0,1,0,0,0,0,0,0
2013-12-24 07:00:00,0.4672142857142857,0.4375,0.5283571428571429,0.3965714285714286,0.4727142857142857,0.3809285714285714,0,1,0,0,0,0,0,0
2013-12-24 08:00:00,0.5015714285714286,0.4672142857142857,0.522,0.4375,0.4997142857142857,0.3965714285714286,0,1,0,0,0,0,0,0
2013-12-24 09:00:00,0.5067142857142857,0.5015714285714286,0.5238571428571429,0.4672142857142857,0.5158571428571429,0.4375,0,1,0,0,0,0,0,0
2013-12-24 11:00:00,0.4886428571428571,0.4974285714285714,0.5110714285714286,0.5067142857142857,0.5057142857142857,0.5015714285714286,0,1,0,0,0,0,0,0
2013-12-24 12:00:00,0.4724285714285714,0.4886428571428571,0.4951428571428571,0.4974285714285714,0.4932857142857142,0.5067142857142857,0,1,0,0,0,0,0,0
